id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp,features.skylark
962549,89.38.227.131,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5814,us5814.nordvpn.com,0,US,United States,25,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962660,67.21.32.34,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5712,us5712.nordvpn.com,0,US,United States,26,35.2269444,-80.8433333,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962663,67.21.32.39,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5713,us5713.nordvpn.com,0,US,United States,27,35.2269444,-80.8433333,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962666,67.21.32.44,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5714,us5714.nordvpn.com,0,US,United States,28,35.2269444,-80.8433333,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962669,67.21.32.49,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5715,us5715.nordvpn.com,0,US,United States,29,35.2269444,-80.8433333,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962672,181.215.110.250,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5716,us5716.nordvpn.com,0,US,United States,38,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962675,181.215.139.98,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5717,us5717.nordvpn.com,0,US,United States,37,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962678,181.215.139.106,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5718,us5718.nordvpn.com,0,US,United States,28,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962696,185.236.200.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5724,us5724.nordvpn.com,0,US,United States,15,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962699,185.245.87.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5725,us5725.nordvpn.com,0,US,United States,14,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962702,185.236.200.203,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5726,us5726.nordvpn.com,0,US,United States,17,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962705,185.236.200.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5727,us5727.nordvpn.com,0,US,United States,12,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962708,185.236.200.147,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5728,us5728.nordvpn.com,0,US,United States,16,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962711,185.236.200.115,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5729,us5729.nordvpn.com,0,US,United States,16,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962729,23.82.10.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5735,us5735.nordvpn.com,0,US,United States,27,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962732,23.82.8.176,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5736,us5736.nordvpn.com,0,US,United States,31,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962735,23.82.8.180,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5737,us5737.nordvpn.com,0,US,United States,31,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962738,23.82.10.247,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5738,us5738.nordvpn.com,0,US,United States,33,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962741,23.82.10.206,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5739,us5739.nordvpn.com,0,US,United States,34,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962744,195.181.162.103,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5740,us5740.nordvpn.com,0,US,United States,19,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962747,185.245.86.83,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5741,us5741.nordvpn.com,0,US,United States,23,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962750,185.245.86.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5742,us5742.nordvpn.com,0,US,United States,32,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962753,185.245.86.155,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5743,us5743.nordvpn.com,0,US,United States,22,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962756,185.245.86.107,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5744,us5744.nordvpn.com,0,US,United States,27,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962759,185.245.86.203,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5745,us5745.nordvpn.com,0,US,United States,20,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962762,185.245.86.11,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5746,us5746.nordvpn.com,0,US,United States,29,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962765,185.245.86.19,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5747,us5747.nordvpn.com,0,US,United States,18,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962768,185.245.86.27,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5748,us5748.nordvpn.com,0,US,United States,28,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962771,104.206.206.138,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5749,us5749.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962774,104.206.206.154,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5750,us5750.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962777,104.206.206.162,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5751,us5751.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962780,104.206.206.170,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5752,us5752.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962783,104.206.206.178,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5753,us5753.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962786,104.206.206.186,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5754,us5754.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962789,104.206.206.194,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5755,us5755.nordvpn.com,0,US,United States,9,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962792,91.132.137.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5756,us5756.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962795,91.132.137.203,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5757,us5757.nordvpn.com,0,US,United States,25,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962798,91.132.137.211,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5758,us5758.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962801,91.132.137.219,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5759,us5759.nordvpn.com,0,US,United States,22,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962804,91.132.137.227,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5760,us5760.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962807,91.132.137.235,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5761,us5761.nordvpn.com,0,US,United States,22,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962810,91.132.137.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5762,us5762.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962921,173.244.209.240,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5775,us5775.nordvpn.com,0,US,United States,25,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962924,209.95.36.142,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5776,us5776.nordvpn.com,0,US,United States,23,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962927,208.131.139.46,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5777,us5777.nordvpn.com,0,US,United States,22,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962939,162.210.195.150,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5815,us5815.nordvpn.com,0,US,United States,32,38.7508333,-77.4755556,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962960,62.182.99.32,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5818,us5818.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962963,62.182.99.34,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5819,us5819.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962966,62.182.99.36,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5820,us5820.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962969,62.182.99.38,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5821,us5821.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962972,62.182.99.40,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5822,us5822.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962975,62.182.99.42,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5823,us5823.nordvpn.com,0,US,United States,10,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962978,62.182.99.44,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5824,us5824.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962981,62.182.99.46,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5825,us5825.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962984,62.182.99.48,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5826,us5826.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962987,62.182.99.50,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5827,us5827.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962990,62.182.99.52,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5828,us5828.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962993,62.182.99.54,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5829,us5829.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962996,62.182.99.56,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5830,us5830.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
962999,62.182.99.58,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5831,us5831.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963002,62.182.99.60,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5832,us5832.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963005,62.182.99.62,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5833,us5833.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963008,62.182.99.64,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5834,us5834.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963011,62.182.99.66,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5835,us5835.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963014,62.182.99.68,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5836,us5836.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963017,62.182.99.70,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5837,us5837.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963020,62.182.99.72,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5838,us5838.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963023,62.182.99.74,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5839,us5839.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963026,62.182.99.76,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5840,us5840.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
